"NOC"	"Team"	"Season"	"Year"	"Sex"	"Athletes"	"Medals"
"ESP"	"Spain"	"Winter"	2010	"F"	8	0
"ESP"	"Spain"	"Winter"	2010	"M"	10	0
"ESP"	"Spain"	"Summer"	2012	"F"	107	45
"ESP"	"Spain"	"Summer"	2012	"M"	166	17
"ESP"	"Spain"	"Winter"	2014	"F"	6	0
"ESP"	"Spain"	"Winter"	2014	"M"	14	0
"ESP"	"Spain"	"Summer"	2016	"F"	141	24
"ESP"	"Spain"	"Summer"	2016	"M"	162	19
"ESP"	"Spain-1"	"Winter"	2010	"F"	0	0
"ESP"	"Spain-1"	"Winter"	2010	"M"	0	0
"ESP"	"Spain-1"	"Summer"	2012	"F"	2	0
"ESP"	"Spain-1"	"Summer"	2012	"M"	2	0
"ESP"	"Spain-1"	"Winter"	2014	"F"	0	0
"ESP"	"Spain-1"	"Winter"	2014	"M"	0	0
"ESP"	"Spain-1"	"Summer"	2016	"F"	2	0
"ESP"	"Spain-1"	"Summer"	2016	"M"	2	0
"ESP"	"Spain-2"	"Winter"	2010	"F"	0	0
"ESP"	"Spain-2"	"Winter"	2010	"M"	0	0
"ESP"	"Spain-2"	"Summer"	2012	"F"	2	0
"ESP"	"Spain-2"	"Summer"	2012	"M"	2	0
"ESP"	"Spain-2"	"Winter"	2014	"F"	0	0
"ESP"	"Spain-2"	"Winter"	2014	"M"	0	0
"ESP"	"Spain-2"	"Summer"	2016	"F"	2	0
"ESP"	"Spain-2"	"Summer"	2016	"M"	2	2
"SRI"	"Sri Lanka"	"Winter"	2010	"F"	0	0
"SRI"	"Sri Lanka"	"Winter"	2010	"M"	0	0
"SRI"	"Sri Lanka"	"Summer"	2012	"F"	3	0
"SRI"	"Sri Lanka"	"Summer"	2012	"M"	4	0
"SRI"	"Sri Lanka"	"Winter"	2014	"F"	0	0
"SRI"	"Sri Lanka"	"Winter"	2014	"M"	0	0
"SRI"	"Sri Lanka"	"Summer"	2016	"F"	2	0
"SRI"	"Sri Lanka"	"Summer"	2016	"M"	7	0
"SUD"	"Sudan"	"Winter"	2010	"F"	0	0
"SUD"	"Sudan"	"Winter"	2010	"M"	0	0
"SUD"	"Sudan"	"Summer"	2012	"F"	2	0
"SUD"	"Sudan"	"Summer"	2012	"M"	4	0
"SUD"	"Sudan"	"Winter"	2014	"F"	0	0
"SUD"	"Sudan"	"Winter"	2014	"M"	0	0
"SUD"	"Sudan"	"Summer"	2016	"F"	2	0
"SUD"	"Sudan"	"Summer"	2016	"M"	4	0
"SUR"	"Suriname"	"Winter"	2010	"F"	0	0
"SUR"	"Suriname"	"Winter"	2010	"M"	0	0
"SUR"	"Suriname"	"Summer"	2012	"F"	2	0
"SUR"	"Suriname"	"Summer"	2012	"M"	3	0
"SUR"	"Suriname"	"Winter"	2014	"F"	0	0
"SUR"	"Suriname"	"Winter"	2014	"M"	0	0
"SUR"	"Suriname"	"Summer"	2016	"F"	0	0
"SUR"	"Suriname"	"Summer"	2016	"M"	2	0
"SWZ"	"Swaziland"	"Winter"	2010	"F"	0	0
"SWZ"	"Swaziland"	"Winter"	2010	"M"	0	0
"SWZ"	"Swaziland"	"Summer"	2012	"F"	1	0
"SWZ"	"Swaziland"	"Summer"	2012	"M"	2	0
"SWZ"	"Swaziland"	"Winter"	2014	"F"	0	0
"SWZ"	"Swaziland"	"Winter"	2014	"M"	0	0
"SWZ"	"Swaziland"	"Summer"	2016	"F"	1	0
"SWZ"	"Swaziland"	"Summer"	2016	"M"	1	0
"SWE"	"Sweden"	"Winter"	2010	"F"	44	9
"SWE"	"Sweden"	"Winter"	2010	"M"	57	9
"SWE"	"Sweden"	"Summer"	2012	"F"	78	2
"SWE"	"Sweden"	"Summer"	2012	"M"	55	20
"SWE"	"Sweden"	"Winter"	2014	"F"	41	11
"SWE"	"Sweden"	"Winter"	2014	"M"	56	38
"SWE"	"Sweden"	"Summer"	2016	"F"	86	25
"SWE"	"Sweden"	"Summer"	2016	"M"	64	3
"SUI"	"Switzerland"	"Winter"	2010	"F"	52	1
"SUI"	"Switzerland"	"Winter"	2010	"M"	78	11
"SUI"	"Switzerland"	"Summer"	2012	"F"	28	1
"SUI"	"Switzerland"	"Summer"	2012	"M"	66	3
"SUI"	"Switzerland"	"Winter"	2014	"F"	65	23
"SUI"	"Switzerland"	"Winter"	2014	"M"	80	5
"SUI"	"Switzerland"	"Summer"	2016	"F"	41	5
"SUI"	"Switzerland"	"Summer"	2016	"M"	57	6
"SUI"	"Switzerland-1"	"Winter"	2010	"F"	2	0
"SUI"	"Switzerland-1"	"Winter"	2010	"M"	0	0
"SUI"	"Switzerland-1"	"Summer"	2012	"F"	0	0
"SUI"	"Switzerland-1"	"Summer"	2012	"M"	2	0
"SUI"	"Switzerland-1"	"Winter"	2014	"F"	0	0
"SUI"	"Switzerland-1"	"Winter"	2014	"M"	2	2
"SUI"	"Switzerland-1"	"Summer"	2016	"F"	2	0
"SUI"	"Switzerland-1"	"Summer"	2016	"M"	0	0
"SUI"	"Switzerland-2"	"Winter"	2010	"F"	2	0
"SUI"	"Switzerland-2"	"Winter"	2010	"M"	0	0
"SUI"	"Switzerland-2"	"Summer"	2012	"F"	0	0
"SUI"	"Switzerland-2"	"Summer"	2012	"M"	2	0
"SUI"	"Switzerland-2"	"Winter"	2014	"F"	0	0
"SUI"	"Switzerland-2"	"Winter"	2014	"M"	2	0
"SUI"	"Switzerland-2"	"Summer"	2016	"F"	2	0
"SUI"	"Switzerland-2"	"Summer"	2016	"M"	0	0
"SYR"	"Syria"	"Winter"	2010	"F"	0	0
"SYR"	"Syria"	"Winter"	2010	"M"	0	0
"SYR"	"Syria"	"Summer"	2012	"F"	4	0
"SYR"	"Syria"	"Summer"	2012	"M"	6	0
"SYR"	"Syria"	"Winter"	2014	"F"	0	0
"SYR"	"Syria"	"Winter"	2014	"M"	0	0
"SYR"	"Syria"	"Summer"	2016	"F"	2	0
"SYR"	"Syria"	"Summer"	2016	"M"	4	0
"TJK"	"Tajikistan"	"Winter"	2010	"F"	0	0
"TJK"	"Tajikistan"	"Winter"	2010	"M"	1	0
"TJK"	"Tajikistan"	"Summer"	2012	"F"	3	1
"TJK"	"Tajikistan"	"Summer"	2012	"M"	13	0
"TJK"	"Tajikistan"	"Winter"	2014	"F"	0	0
"TJK"	"Tajikistan"	"Winter"	2014	"M"	1	0
"TJK"	"Tajikistan"	"Summer"	2016	"F"	2	0
"TJK"	"Tajikistan"	"Summer"	2016	"M"	5	1
"TAN"	"Tanzania"	"Winter"	2010	"F"	0	0
"TAN"	"Tanzania"	"Winter"	2010	"M"	0	0
"TAN"	"Tanzania"	"Summer"	2012	"F"	2	0
"TAN"	"Tanzania"	"Summer"	2012	"M"	4	0
"TAN"	"Tanzania"	"Winter"	2014	"F"	0	0
"TAN"	"Tanzania"	"Winter"	2014	"M"	0	0
"TAN"	"Tanzania"	"Summer"	2016	"F"	1	0
"TAN"	"Tanzania"	"Summer"	2016	"M"	3	0
"THA"	"Thailand"	"Winter"	2010	"F"	0	0
"THA"	"Thailand"	"Winter"	2010	"M"	0	0
"THA"	"Thailand"	"Summer"	2012	"F"	18	2
"THA"	"Thailand"	"Summer"	2012	"M"	19	1
"THA"	"Thailand"	"Winter"	2014	"F"	1	0
"THA"	"Thailand"	"Winter"	2014	"M"	1	0
"THA"	"Thailand"	"Summer"	2016	"F"	28	4
"THA"	"Thailand"	"Summer"	2016	"M"	26	2
"TLS"	"Timor Leste"	"Winter"	2010	"F"	0	0
"TLS"	"Timor Leste"	"Winter"	2010	"M"	0	0
"TLS"	"Timor Leste"	"Summer"	2012	"F"	1	0
"TLS"	"Timor Leste"	"Summer"	2012	"M"	1	0
"TLS"	"Timor Leste"	"Winter"	2014	"F"	0	0
"TLS"	"Timor Leste"	"Winter"	2014	"M"	1	0
"TLS"	"Timor Leste"	"Summer"	2016	"F"	0	0
"TLS"	"Timor Leste"	"Summer"	2016	"M"	1	0
"TOG"	"Togo"	"Winter"	2010	"F"	0	0
"TOG"	"Togo"	"Winter"	2010	"M"	0	0
"TOG"	"Togo"	"Summer"	2012	"F"	2	0
"TOG"	"Togo"	"Summer"	2012	"M"	3	0
"TOG"	"Togo"	"Winter"	2014	"F"	2	0
"TOG"	"Togo"	"Winter"	2014	"M"	0	0
"TOG"	"Togo"	"Summer"	2016	"F"	1	0
"TOG"	"Togo"	"Summer"	2016	"M"	0	0
"TGA"	"Tonga"	"Winter"	2010	"F"	0	0
"TGA"	"Tonga"	"Winter"	2010	"M"	0	0
"TGA"	"Tonga"	"Summer"	2012	"F"	1	0
"TGA"	"Tonga"	"Summer"	2012	"M"	1	0
"TGA"	"Tonga"	"Winter"	2014	"F"	0	0
"TGA"	"Tonga"	"Winter"	2014	"M"	1	0
"TGA"	"Tonga"	"Summer"	2016	"F"	3	0
"TGA"	"Tonga"	"Summer"	2016	"M"	4	0
"TTO"	"Trinidad and Tobago"	"Winter"	2010	"F"	0	0
"TTO"	"Trinidad and Tobago"	"Winter"	2010	"M"	0	0
"TTO"	"Trinidad and Tobago"	"Summer"	2012	"F"	7	0
"TTO"	"Trinidad and Tobago"	"Summer"	2012	"M"	17	10
"TTO"	"Trinidad and Tobago"	"Winter"	2014	"F"	0	0
"TTO"	"Trinidad and Tobago"	"Winter"	2014	"M"	0	0
"TTO"	"Trinidad and Tobago"	"Summer"	2016	"F"	10	0
"TTO"	"Trinidad and Tobago"	"Summer"	2016	"M"	15	1
"TUN"	"Tunisia"	"Winter"	2010	"F"	0	0
"TUN"	"Tunisia"	"Winter"	2010	"M"	0	0
"TUN"	"Tunisia"	"Summer"	2012	"F"	18	1
"TUN"	"Tunisia"	"Summer"	2012	"M"	60	2
"TUN"	"Tunisia"	"Winter"	2014	"F"	0	0
"TUN"	"Tunisia"	"Winter"	2014	"M"	0	0
"TUN"	"Tunisia"	"Summer"	2016	"F"	18	2
"TUN"	"Tunisia"	"Summer"	2016	"M"	41	1
"TUR"	"Turkey"	"Winter"	2010	"F"	3	0
"TUR"	"Turkey"	"Winter"	2010	"M"	2	0
"TUR"	"Turkey"	"Summer"	2012	"F"	64	3
"TUR"	"Turkey"	"Summer"	2012	"M"	48	2
"TUR"	"Turkey"	"Winter"	2014	"F"	2	0
"TUR"	"Turkey"	"Winter"	2014	"M"	2	0
"TUR"	"Turkey"	"Summer"	2016	"F"	47	1
"TUR"	"Turkey"	"Summer"	2016	"M"	53	7
"TKM"	"Turkmenistan"	"Winter"	2010	"F"	0	0
"TKM"	"Turkmenistan"	"Winter"	2010	"M"	0	0
"TKM"	"Turkmenistan"	"Summer"	2012	"F"	3	0
"TKM"	"Turkmenistan"	"Summer"	2012	"M"	7	0
"TKM"	"Turkmenistan"	"Winter"	2014	"F"	0	0
"TKM"	"Turkmenistan"	"Winter"	2014	"M"	0	0
"TKM"	"Turkmenistan"	"Summer"	2016	"F"	5	0
"TKM"	"Turkmenistan"	"Summer"	2016	"M"	4	0
"TUV"	"Tuvalu"	"Winter"	2010	"F"	0	0
"TUV"	"Tuvalu"	"Winter"	2010	"M"	0	0
"TUV"	"Tuvalu"	"Summer"	2012	"F"	0	0
"TUV"	"Tuvalu"	"Summer"	2012	"M"	2	0
"TUV"	"Tuvalu"	"Winter"	2014	"F"	0	0
"TUV"	"Tuvalu"	"Winter"	2014	"M"	0	0
"TUV"	"Tuvalu"	"Summer"	2016	"F"	0	0
"TUV"	"Tuvalu"	"Summer"	2016	"M"	1	0
"UGA"	"Uganda"	"Winter"	2010	"F"	0	0
"UGA"	"Uganda"	"Winter"	2010	"M"	0	0
"UGA"	"Uganda"	"Summer"	2012	"F"	4	0
"UGA"	"Uganda"	"Summer"	2012	"M"	11	1
"UGA"	"Uganda"	"Winter"	2014	"F"	0	0
"UGA"	"Uganda"	"Winter"	2014	"M"	0	0
"UGA"	"Uganda"	"Summer"	2016	"F"	1	0
"UGA"	"Uganda"	"Summer"	2016	"M"	5	0
"UKR"	"Ukraine"	"Winter"	2010	"F"	19	0
"UKR"	"Ukraine"	"Winter"	2010	"M"	18	0
"UKR"	"Ukraine"	"Summer"	2012	"F"	107	16
"UKR"	"Ukraine"	"Summer"	2012	"M"	117	10
"UKR"	"Ukraine"	"Winter"	2014	"F"	23	5
"UKR"	"Ukraine"	"Winter"	2014	"M"	19	0
"UKR"	"Ukraine"	"Summer"	2016	"F"	114	6
"UKR"	"Ukraine"	"Summer"	2016	"M"	85	9
"UKR"	"Ukraine-1"	"Winter"	2010	"F"	1	0
"UKR"	"Ukraine-1"	"Winter"	2010	"M"	3	0
"UKR"	"Ukraine-1"	"Summer"	2012	"F"	0	0
"UKR"	"Ukraine-1"	"Summer"	2012	"M"	0	0
"UKR"	"Ukraine-1"	"Winter"	2014	"F"	0	0
"UKR"	"Ukraine-1"	"Winter"	2014	"M"	0	0
"UKR"	"Ukraine-1"	"Summer"	2016	"F"	2	0
"UKR"	"Ukraine-1"	"Summer"	2016	"M"	0	0
"UKR"	"Ukraine-2"	"Winter"	2010	"F"	1	0
"UKR"	"Ukraine-2"	"Winter"	2010	"M"	3	0
"UKR"	"Ukraine-2"	"Summer"	2012	"F"	0	0
"UKR"	"Ukraine-2"	"Summer"	2012	"M"	0	0
"UKR"	"Ukraine-2"	"Winter"	2014	"F"	0	0
"UKR"	"Ukraine-2"	"Winter"	2014	"M"	0	0
"UKR"	"Ukraine-2"	"Summer"	2016	"F"	2	0
"UKR"	"Ukraine-2"	"Summer"	2016	"M"	0	0
"UAE"	"United Arab Emirates"	"Winter"	2010	"F"	0	0
"UAE"	"United Arab Emirates"	"Winter"	2010	"M"	0	0
"UAE"	"United Arab Emirates"	"Summer"	2012	"F"	2	0
"UAE"	"United Arab Emirates"	"Summer"	2012	"M"	22	0
"UAE"	"United Arab Emirates"	"Winter"	2014	"F"	0	0
"UAE"	"United Arab Emirates"	"Winter"	2014	"M"	0	0
"UAE"	"United Arab Emirates"	"Summer"	2016	"F"	3	0
"UAE"	"United Arab Emirates"	"Summer"	2016	"M"	8	1
"USA"	"United States"	"Winter"	2010	"F"	81	35
"USA"	"United States"	"Winter"	2010	"M"	99	54
"USA"	"United States"	"Summer"	2012	"F"	262	153
"USA"	"United States"	"Summer"	2012	"M"	255	85
"USA"	"United States"	"Winter"	2014	"F"	91	34
"USA"	"United States"	"Winter"	2014	"M"	108	18
"USA"	"United States"	"Summer"	2016	"F"	285	145
"USA"	"United States"	"Summer"	2016	"M"	258	110
"ISV"	"United States Virgin Islands"	"Winter"	2010	"F"	0	0
"ISV"	"United States Virgin Islands"	"Winter"	2010	"M"	0	0
"ISV"	"United States Virgin Islands"	"Summer"	2012	"F"	3	0
"ISV"	"United States Virgin Islands"	"Summer"	2012	"M"	4	0
"ISV"	"United States Virgin Islands"	"Winter"	2014	"F"	1	0
"ISV"	"United States Virgin Islands"	"Winter"	2014	"M"	0	0
"ISV"	"United States Virgin Islands"	"Summer"	2016	"F"	1	0
"ISV"	"United States Virgin Islands"	"Summer"	2016	"M"	4	0
"USA"	"United States-1"	"Winter"	2010	"F"	4	1
"USA"	"United States-1"	"Winter"	2010	"M"	8	5
"USA"	"United States-1"	"Summer"	2012	"F"	5	5
"USA"	"United States-1"	"Summer"	2012	"M"	4	3
"USA"	"United States-1"	"Winter"	2014	"F"	4	3
"USA"	"United States-1"	"Winter"	2014	"M"	8	7
"USA"	"United States-1"	"Summer"	2016	"F"	4	3
"USA"	"United States-1"	"Summer"	2016	"M"	4	1
"USA"	"United States-2"	"Winter"	2010	"F"	4	2
"USA"	"United States-2"	"Winter"	2010	"M"	8	0
"USA"	"United States-2"	"Summer"	2012	"F"	4	2
"USA"	"United States-2"	"Summer"	2012	"M"	5	0
"USA"	"United States-2"	"Winter"	2014	"F"	4	2
"USA"	"United States-2"	"Winter"	2014	"M"	10	0
"USA"	"United States-2"	"Summer"	2016	"F"	4	1
"USA"	"United States-2"	"Summer"	2016	"M"	4	3
"USA"	"United States-3"	"Winter"	2010	"F"	3	0
"USA"	"United States-3"	"Winter"	2010	"M"	5	0
"USA"	"United States-3"	"Summer"	2012	"F"	0	0
"USA"	"United States-3"	"Summer"	2012	"M"	0	0
"USA"	"United States-3"	"Winter"	2014	"F"	3	0
"USA"	"United States-3"	"Winter"	2014	"M"	3	0
"USA"	"United States-3"	"Summer"	2016	"F"	0	0
"USA"	"United States-3"	"Summer"	2016	"M"	0	0
"URU"	"Uruguay"	"Winter"	2010	"F"	0	0
"URU"	"Uruguay"	"Winter"	2010	"M"	0	0
"URU"	"Uruguay"	"Summer"	2012	"F"	3	0
"URU"	"Uruguay"	"Summer"	2012	"M"	24	0
"URU"	"Uruguay"	"Winter"	2014	"F"	0	0
"URU"	"Uruguay"	"Winter"	2014	"M"	0	0
"URU"	"Uruguay"	"Summer"	2016	"F"	5	0
"URU"	"Uruguay"	"Summer"	2016	"M"	12	0
"UZB"	"Uzbekistan"	"Winter"	2010	"F"	2	0
"UZB"	"Uzbekistan"	"Winter"	2010	"M"	1	0
"UZB"	"Uzbekistan"	"Summer"	2012	"F"	16	0
"UZB"	"Uzbekistan"	"Summer"	2012	"M"	33	3
"UZB"	"Uzbekistan"	"Winter"	2014	"F"	1	0
"UZB"	"Uzbekistan"	"Winter"	2014	"M"	1	0
"UZB"	"Uzbekistan"	"Summer"	2016	"F"	21	0
"UZB"	"Uzbekistan"	"Summer"	2016	"M"	47	13
"VAN"	"Vanuatu"	"Winter"	2010	"F"	0	0
"VAN"	"Vanuatu"	"Winter"	2010	"M"	0	0
"VAN"	"Vanuatu"	"Summer"	2012	"F"	2	0
"VAN"	"Vanuatu"	"Summer"	2012	"M"	3	0
"VAN"	"Vanuatu"	"Winter"	2014	"F"	0	0
"VAN"	"Vanuatu"	"Winter"	2014	"M"	0	0
"VAN"	"Vanuatu"	"Summer"	2016	"F"	0	0
"VAN"	"Vanuatu"	"Summer"	2016	"M"	3	0
"VEN"	"Venezuela"	"Winter"	2010	"F"	0	0
"VEN"	"Venezuela"	"Winter"	2010	"M"	0	0
"VEN"	"Venezuela"	"Summer"	2012	"F"	25	0
"VEN"	"Venezuela"	"Summer"	2012	"M"	41	1
"VEN"	"Venezuela"	"Winter"	2014	"F"	0	0
"VEN"	"Venezuela"	"Winter"	2014	"M"	1	0
"VEN"	"Venezuela"	"Summer"	2016	"F"	24	2
"VEN"	"Venezuela"	"Summer"	2016	"M"	60	1
"VIE"	"Vietnam"	"Winter"	2010	"F"	0	0
"VIE"	"Vietnam"	"Winter"	2010	"M"	0	0
"VIE"	"Vietnam"	"Summer"	2012	"F"	12	0
"VIE"	"Vietnam"	"Summer"	2012	"M"	6	0
"VIE"	"Vietnam"	"Winter"	2014	"F"	0	0
"VIE"	"Vietnam"	"Winter"	2014	"M"	0	0
"VIE"	"Vietnam"	"Summer"	2016	"F"	12	0
"VIE"	"Vietnam"	"Summer"	2016	"M"	10	2
"YEM"	"Yemen"	"Winter"	2010	"F"	0	0
"YEM"	"Yemen"	"Winter"	2010	"M"	0	0
"YEM"	"Yemen"	"Summer"	2012	"F"	1	0
"YEM"	"Yemen"	"Summer"	2012	"M"	3	0
"YEM"	"Yemen"	"Winter"	2014	"F"	0	0
"YEM"	"Yemen"	"Winter"	2014	"M"	0	0
"YEM"	"Yemen"	"Summer"	2016	"F"	1	0
"YEM"	"Yemen"	"Summer"	2016	"M"	2	0
"ZAM"	"Zambia"	"Winter"	2010	"F"	0	0
"ZAM"	"Zambia"	"Winter"	2010	"M"	0	0
"ZAM"	"Zambia"	"Summer"	2012	"F"	1	0
"ZAM"	"Zambia"	"Summer"	2012	"M"	5	0
"ZAM"	"Zambia"	"Winter"	2014	"F"	0	0
"ZAM"	"Zambia"	"Winter"	2014	"M"	0	0
"ZAM"	"Zambia"	"Summer"	2016	"F"	2	0
"ZAM"	"Zambia"	"Summer"	2016	"M"	4	0
"ZIM"	"Zimbabwe"	"Winter"	2010	"F"	0	0
"ZIM"	"Zimbabwe"	"Winter"	2010	"M"	0	0
"ZIM"	"Zimbabwe"	"Summer"	2012	"F"	3	0
"ZIM"	"Zimbabwe"	"Summer"	2012	"M"	4	0
"ZIM"	"Zimbabwe"	"Winter"	2014	"F"	0	0
"ZIM"	"Zimbabwe"	"Winter"	2014	"M"	1	0
"ZIM"	"Zimbabwe"	"Summer"	2016	"F"	21	0
"ZIM"	"Zimbabwe"	"Summer"	2016	"M"	9	0
